"H1"||"H"||1||0|||86|||86||0|0|0|0|0|0|100|100|100|100|100|100|70|95|100|40|80|95||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||7|12.5|35||||3|5|8||||1.3|1.4|1.55|||||1.46|||14|28|42|0.2|0.23|0.26|||||28.8|||13.6|||43||0|1.5|2.9|13|18|38|0|3|14|0|0|14|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8.5|10.1|26.8|6.4|7.5|20.1|1|2.4|8|4.5|5|5.5|||||||||||||||||||||||||||||||||"22224704"|"65682801"
"H2"||"H"||2||86|||152|||66||0|0|0|0|0|0|100|100|100|100|100|100|50|78|90|5|48|55||52|||4.3|||4.8|||11.1|||18.6|||13.2|||35.5||||||||0|12.5|30||||0|0|0||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.12|||||18.4|||8.7|||39||0|1.5|2.9|7|18|34|0|3|12|0|0|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.5|0|2.4|5.6|0|0.6|2.2|4.5|5|5.5|||||||||||||||||||||||||||||||||"22224704"|"65682802"
"H2"||"H"||2||18|||165|||147||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224771"|"65682933"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224771"|"65682932"
"H3"||"B"||2||38|||165|||127||0|0|0|0|0|0|98|100|100|92|100|100|65|82|100|38|55|80|25|55.8|75||1.3|||8.2|||14.8|||20.2|||11.3||5|17.7|50|||||||18|26.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24.6|||16.5|||44||0|1.5|2.9|28|37|45|12|18|25|0|6|19|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|7.4|11|14.5|5.6|8.2|10.9|0.7|2.2|4.3|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224768"|"65682930"
"H1"||"A"||||0|||10|||10||0|0|0|0|0|0|98|100|100|92|100|100|45|70|85|15|40|55|45|67.3|88||0.3|||5.1|||15.5|||28.9|||17.5||3|20.2|40|||||||5|12.5|20||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||22|||12.9|||41||0|1.5|2.9|18|31|43|2|8|13|0|0|5|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4|12.2|20.5|3|9.2|15.4|0.4|2.4|6.1|4|4.2|5.5|||||||||||||||||||||||||||||||||"22224768"|"65682928"
"H4"||"C"||||165|||190|||25||0|0|0|0|0|0|100|100|100|100|100|100|50|70|100|5|25|95|25|83.7|99||0.7|||10.6|||28.6|||33.9|||9.9||1|4.3|45|||||||2|12|50||||0|0.25|0.5||||1.3|1.45|1.7|||||1.52|||1.4|8|14|0.05|0.1|0.15||22.9|||17.9|||8.2|||43||0|1.5|2.9|0|23|57|0|7|36|0|0|37|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.8|18.6|1.3|3.6|14|0.2|1|5.6|4|4.2|6|||||||||||||||||||||||||||||||||"22224768"|"65682931"
"H2"||"B"||1||10|||38|||28||0|0|0|0|0|0|98|100|100|92|100|100|65|72|100|38|45|80|25|61.2|75||0.1|||2.9|||13.9|||29.3|||15||5|23.8|50|||||||10|15|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.7|||10.1|||43||0|1.5|2.9|20|26|44|6|10|25|0|1|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|7.6|15.1|2.6|5.7|121.3|0.4|1.5|4.5|4|4.8|6|||||||||||||||||||||||||||||||||"22224768"|"65682929"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224767"|"65682925"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224767"|"65682926"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224767"|"65682927"
"H2"||"B"||||33|||68|||35||0|0|0|0|0|0|90|100|100|90|100|100|75|85|100|32|56|80|20|55.1|75||1.3|||8.1|||14.6|||20|||11.1||10|19.9|45|||||||20|25|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||4|9|14|0.12|0.15|0.18|||||24.2|||15.9|||42||0|1.5|2.9|29|34|44|13|17|25|0|6|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.2|13.4|5.2|7.6|10|0.7|2|4|4.5|4.7|6|||||||||||||||||||||||||||||||||"22224748"|"65682883"
"H1"||"A"||||0|||33|||33||0|0|0|0|0|0|90|98|100|90|97|100|55|66|95|27|38|75|25|67.9|80||4.5|||14.5|||18|||20.2|||10.7||10|19.6|45|||||||5|12.5|20||||0.5|1.25|2||||1.4|1.55|1.7|||||1.62|||14|28|42|0.1|0.13|0.15|||||19.7|||10.4|||38||0|1.5|2.9|17|26|35|2|8|13|0|0|8|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.2|11.5|2.2|5.4|8.6|0.3|1.4|3.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"22224748"|"65682882"
"H3"||"C"||||68|||183|||115||0|0|0|0|0|0|80|80|100|70|70|100|35|45|100|10|15|80|25|82.6|85||1.1|||11.9|||26.1|||31.4|||12.1||5|9.4|45|||||||5|8|30||||0|0.25|0.5||||1.4|1.55|1.7|||||1.64|||4|9|14|0.05|0.1|0.15||16.7|||12.4|||4.8|||31||0|1.5|2.9|16|20|40|2|4|21|0|0|16|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.8|8.6|1.3|3.6|6.5|0.2|1|2.6|4.5|4.7|6|||||||||||||||||||||||||||||||||"22224748"|"65682884"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224764"|"65682922"
"H2"||"H"||2||20|||127|||107||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224764"|"65682923"
"H3"||"H"||3||127|||173|||46||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224764"|"65682924"
"H1"||"A"||||0|||36|||36||0|0|0|0|0|0|100|100|100|95|100|100|50|68|85|15|35|55|55|67.4|88||4.8|||13.9|||16.8|||20.1|||11.8||3|23.6|40|||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|17|25|32|1|5|9|0|0|2|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.7|11.7|2.7|5.7|8.7|0.4|1.5|3.5|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224763"|"65682920"
"H3"||"C"||||81|||162|||81||0|0|0|0|0|0|100|100|100|70|95|100|35|55|85|5|14|45|80|94.1|99.9||13.6|||32.4|||26.3|||16.9|||4.9||0.1|1.4|20|||||||1|4.5|8||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||13.1|||9.1|||2.9|||42||0|1.5|2.9|0|17|21|0|2|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|2.1|3.9|0.3|1.6|2.9|0.1|0.4|1.2|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224763"|"65682919"
"H2"||"B"||||36|||81|||45||0|0|0|0|0|0|100|100|100|95|100|100|60|78|95|30|52|75|35|66.9|75||0.3|||5.1|||15.4|||28.7|||17.4||5|20.1|45|||||||8|13|18||||0|0.25|0.5||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.5|||7.8|||49||0|1.5|2.9|18|24|30|4|8|12|0|1|7|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|5.1|7.4|2.1|3.8|5.6|0.3|1|2.2|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224763"|"65682921"
"H2"||"B"||||28|||137|||109||0|0|0|0|0|0|98|100|100|95|100|100|76|92|100|35|82|95|5|26.1|70||1.7|||2.2|||5|||9.4|||7.8||5|28.9|60|||||||34|45|55||||0|0.25|0.5||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.1|0.14|0.17|||||38|||24.6|||45||3|4.5|5.9|43|53|63|24|32|40|2|27|42|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|4|4.8|6|||||||||||||||||||||||||||||||||"22224762"|"65682917"
"H1"||"A"||||0|||28|||28||0|0|0|0|0|0|98|100|100|95|100|100|60|65|100|30|35|90|10|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||14|28|42|0.08|0.1|0.12|||||19|||9.3|||44||0|1.5|2.9|20|26|33|4|8|12|0|0|10|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.5|6.8|0.3|1.2|2.7|4|4.2|6|||||||||||||||||||||||||||||||||"22224762"|"65682916"
"H3"||"C"||||137|||183|||46||0|0|0|0|0|0|98|100|100|95|100|100|50|75|100|5|50|95|20|65.4|99||0.3|||5|||15|||28.1|||17||1|19.6|45|||||||5|15|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|23|42|0.06|0.09|0.12|||||19.4|||9.8|||45||0|1.5|2.9|16|26|53|2|10|32|0|1|33|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|4.3|12.4|0.9|3.2|9.3|0.1|0.9|3.7|4|4.8|6|||||||||||||||||||||||||||||||||"22224762"|"65682918"
"H3"||"B"||||66|||127|||61||0|0|0|0|0|0|90|100|100|80|100|100|40|75|95|12|42|60|25|57|85||1.3|||8.4|||15.1|||20.7|||11.5||5|18|45|||||||4|25|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|141|0.05|0.13|0.15|||||24.3|||16.1|||41||0|1.5|2.9|15|34|49|1|17|28|0|3|14|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|5.3|5.6|0.5|4|6.5|0.1|1.1|1.7|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224761"|"65682914"
"H4"||"C"||||127|||183|||56||0|0|0|0|0|0|90|100|100|80|100|100|50|85|100|25|45|95|25|60|80||1.4|||8.8|||15.9|||21.8|||12.1||5|15|45|||||||15|25|50||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4|3|4|0.1|0.13|0.16|||||24.3|||16.1|||41||3|4.5|5.9|26|36|59|10|17|36|0|3|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|7.5|13.6|4.7|6.5|10.2|0.6|1.5|4.1|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224761"|"65682915"
"H1"||"A"||||0|||10|||10||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224761"|"65682912"
"H2"||"E"||||10|||66|||56||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224761"|"65682913"
"H3"||"B"||||66|||127|||61||0|0|0|0|0|0|90|100|100|80|100|100|40|75|95|12|42|60|25|57|85||1.3|||8.4|||15.1|||20.7|||11.5||5|18|45|||||||4|25|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|141|0.05|0.13|0.15|||||24.3|||16.1|||41||0|1.5|2.9|15|34|49|1|17|28|0|3|14|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|5.3|5.6|0.5|4|6.5|0.1|1.1|1.7|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224779"|"65682951"
"H4"||"C"||||127|||183|||56||0|0|0|0|0|0|90|100|100|80|100|100|50|85|100|25|45|95|25|60|80||1.4|||8.8|||15.9|||21.8|||12.1||5|15|45|||||||15|25|50||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4|3|4|0.1|0.13|0.16|||||24.3|||16.1|||41||3|4.5|5.9|26|36|59|10|17|36|0|3|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|7.5|13.6|4.7|6.5|10.2|0.6|1.5|4.1|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224779"|"65682952"
"H1"||"A"||||0|||10|||10||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224779"|"65682949"
"H2"||"E"||||10|||66|||56||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224779"|"65682950"
"H1"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|90|100|100|45|70|95|15|25|75|40|84.3|88||1.1|||12.2|||26.6|||32.1|||12.3||2|9.2|40|||||||3|6.5|10||||0.5|0.75|1||||1.2|1.28|1.35|||||1.34|||14|28|42|0.06|0.08|0.1||19.6|||13.9|||4.7|||49||0|1.5|2.9|0|20|24|0|3|6|0|0|2|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.2|4|5.8|1.6|3|4.3|0.2|0.8|1.7|4.5|4.7|6|||||||||||||||||||||||||||||||||"22224778"|"65682946"
"H3"||"C"||||96|||188|||92||0|0|0|0|0|0|100|100|100|90|100|100|45|65|85|5|25|55|55|90|99||0.6|||12.3|||34.9|||35.5|||6.7||1|6|35|||||||2|4|12||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||13.4|||9.3|||2.9|||43||0|1.5|2.9|0|16|25|0|1|7|0|0|1|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.7|3|5.3|0.5|2.3|4|0.1|0.6|1.6|4.5|4.7|6|||||||||||||||||||||||||||||||||"22224778"|"65682948"
"H2"||"B"||||15|||96|||81||0|0|0|0|0|0|100|100|100|90|100|100|55|70|85|30|45|55|40|66.9|80||0.3|||5.1|||15.4|||28.7|||17.4||5|20.1|40|||||||8|13|18||||0|0.25|0.5||||1.2|1.28|1.35|||||1.34|||4|23|42|0.08|0.13|0.18|||||17.5|||7.8|||49||0|1.5|2.9|18|24|30|4|8|12|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|5.1|7.4|2.1|3.8|5.6|0.3|1|2.2|4.5|4.7|6|||||||||||||||||||||||||||||||||"22224778"|"65682947"
"H2"||"C"||1||51|||102|||51||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|6|40||0.2|||0.4|||0.7|||1.9|||2.8||10|44|60|||||||40|50|60||||5|10|15||||0.5|0.8|1.1|||||0.99|||0.21|1|1.4|0.16|0.19|0.22|||||32.8|||26|||64||6|7.5|8.9|55|69|97|25|26|42|20|28|54|".24"|".24"|0|0|0|0|0|0|10|15|20|0|1|2|23.5|39.3|54.8|17.6|29.5|41.1|8.2|17.7|30.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"22224776"|"65682943"
"H3"||"C"||3||102|||203|||101||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|35|95|15|65|98||4|||14.2|||18|||19.3|||9.5||0.5|17|45|||||||2|18|60||||5|10|15||||1.15|1.25|1.35|||||1.43|||4|9|14|0.15|0.19|0.22|||||27.4|||21|||46||0|4.5|9|27|51|97|2|12|42|0|0|25|".17"|".17"|0|0|0|0|0|0|2|7|13|1|4|8|13|29.5|54.8|9.8|22.1|41.1|4.5|13.3|30.1|4.5|4.7|7.8|||||||||||||||||||||||||||||||||"22224776"|"65682944"
